%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
121, 28022.87, -14915.45, 69400.96, 62802.99, 67730.73, 66011.36, 75770.13, 83590.58, 0.000, 0.000, 0.000, 22:36:04.026, 1620329764026
122, 28009.86, -14923.34, 69280.84, 63028.43, 67736.13, 66034.27, 75697.42, 83153.72, 0.000, 0.000, 0.000, 22:36:04.026, 1620329764026
123, 27893.88, -15055.26, 68898.45, 61699.73, 67733.67, 66061.80, 75520.69, 82906.48, 0.000, 0.000, 0.000, 22:36:04.086, 1620329764086
124, 27856.58, -15097.57, 68690.35, 59910.88, 67730.03, 66068.36, 75418.60, 82383.79, 0.000, 0.000, 0.000, 22:36:04.086, 1620329764086
125, 27922.94, -15023.77, 69024.27, 60579.39, 67719.32, 66043.21, 75589.41, 82785.16, 0.000, 0.000, 0.000, 22:36:04.086, 1620329764086
126, 28008.70, -14923.39, 69386.49, 62782.16, 67720.51, 66025.73, 75764.77, 83611.93, 0.000, 0.000, 0.000, 22:36:04.086, 1620329764086
127, 27996.41, -14932.24, 69268.57, 63024.83, 67724.17, 66037.53, 75687.05, 83165.27, 0.000, 0.000, 0.000, 22:36:04.086, 1620329764086
128, 27878.21, -15065.17, 68885.28, 61705.97, 67722.81, 66058.05, 75507.16, 82896.36, 0.000, 0.000, 0.000, 22:36:04.086, 1620329764086
129, 27841.98, -15106.38, 68674.91, 59899.70, 67721.88, 66056.84, 75402.78, 82365.95, 0.122, 0.984, 0.198, 22:36:04.086, 1620329764086
130, 27907.18, -15035.91, 69005.94, 60536.03, 67715.28, 66026.52, 75573.46, 82754.41, 0.000, 0.000, 0.000, 22:36:04.086, 1620329764086
131, 27996.10, -14933.40, 69378.60, 62751.36, 67724.91, 66009.59, 75760.01, 83590.91, 0.000, 0.000, 0.000, 22:36:04.086, 1620329764086
132, 27985.03, -14938.99, 69267.45, 63023.29, 67732.89, 66017.04, 75691.77, 83156.06, 0.000, 0.000, 0.000, 22:36:04.086, 1620329764086
133, 27871.82, -15065.39, 68888.48, 61728.61, 67732.73, 66044.51, 75511.70, 82896.76, 0.000, 0.000, 0.000, 22:36:04.086, 1620329764086
134, 27832.28, -15114.83, 68672.02, 59913.98, 67729.88, 66047.16, 75405.91, 82358.93, 0.000, 0.000, 0.000, 22:36:04.086, 1620329764086
135, 27896.05, -15048.54, 68996.46, 60512.16, 67718.83, 66013.15, 75576.52, 82726.38, 0.000, 0.000, 0.000, 22:36:04.086, 1620329764086
136, 27984.36, -14947.01, 69368.03, 62719.62, 67719.21, 65996.81, 75760.48, 83566.13, 0.000, 0.000, 0.000, 22:36:04.086, 1620329764086
137, 27974.30, -14951.93, 69259.72, 63017.19, 67721.85, 66014.16, 75691.52, 83139.84, 0.000, 0.000, 0.000, 22:36:04.086, 1620329764086
138, 27861.31, -15079.67, 68882.89, 61730.82, 67721.00, 66029.87, 75509.95, 82871.93, 0.000, 0.000, 0.000, 22:36:04.146, 1620329764146
139, 27823.29, -15124.55, 68661.49, 59910.63, 67714.90, 66032.64, 75395.96, 82344.74, 0.116, 0.982, 0.198, 22:36:04.146, 1620329764146
140, 27889.70, -15054.15, 68980.99, 60475.68, 67704.64, 66009.08, 75562.66, 82692.51, 0.000, 0.000, 0.000, 22:36:04.146, 1620329764146
141, 27980.36, -14951.33, 69362.52, 62699.75, 67709.20, 65997.23, 75755.85, 83557.70, 0.000, 0.000, 0.000, 22:36:04.146, 1620329764146
142, 27982.93, -14941.56, 69269.15, 63027.36, 67723.55, 66017.57, 75703.10, 83143.86, 0.000, 0.000, 0.000, 22:36:04.146, 1620329764146
143, 27872.56, -15067.18, 68891.72, 61765.82, 67719.41, 66036.84, 75523.77, 82876.27, 0.000, 0.000, 0.000, 22:36:04.147, 1620329764147
144, 27835.72, -15114.27, 68663.44, 59929.90, 67713.58, 66036.62, 75407.05, 82341.32, 0.000, 0.000, 0.000, 22:36:04.147, 1620329764147
145, 27902.96, -15043.59, 68976.56, 60445.91, 67706.13, 66006.09, 75570.30, 82671.30, 0.000, 0.000, 0.000, 22:36:04.147, 1620329764147
146, 27992.63, -14939.70, 69362.96, 62679.07, 67713.52, 65986.75, 75761.13, 83547.53, 0.000, 0.000, 0.000, 22:36:04.147, 1620329764147
147, 27990.60, -14935.59, 69270.63, 63023.89, 67721.36, 65997.95, 75699.52, 83132.98, 0.000, 0.000, 0.000, 22:36:04.147, 1620329764147
148, 27877.34, -15061.50, 68895.98, 61782.75, 67720.82, 66035.68, 75526.74, 82872.33, 0.000, 0.000, 0.000, 22:36:04.147, 1620329764147
149, 27836.39, -15109.69, 68663.66, 59946.57, 67717.83, 66047.15, 75413.20, 82353.39, 0.116, 0.982, 0.194, 22:36:04.147, 1620329764147
150, 27901.68, -15040.91, 68971.13, 60427.96, 67702.85, 66021.15, 75567.94, 82667.23, 0.000, 0.000, 0.000, 22:36:04.147, 1620329764147
151, 27994.71, -14934.32, 69362.96, 62673.42, 67703.12, 66014.04, 75760.54, 83563.76, 0.000, 0.000, 0.000, 22:36:04.147, 1620329764147
152, 27996.92, -14926.63, 69279.14, 63049.26, 67713.18, 66029.24, 75704.93, 83167.30, 0.000, 0.000, 0.000, 22:36:04.147, 1620329764147
153, 27885.57, -15054.17, 68905.09, 61819.02, 67709.27, 66044.44, 75526.43, 82906.02, 0.000, 0.000, 0.000, 22:36:04.206, 1620329764206
154, 27843.52, -15106.38, 68670.57, 59966.24, 67705.24, 66040.10, 75407.48, 82375.14, 0.000, 0.000, 0.000, 22:36:04.206, 1620329764206
155, 27908.37, -15039.01, 68974.55, 60412.11, 67695.23, 66014.83, 75564.43, 82671.52, 0.000, 0.000, 0.000, 22:36:04.207, 1620329764207
156, 27999.78, -14935.50, 69368.62, 62657.88, 67702.00, 66001.73, 75763.63, 83572.86, 0.000, 0.000, 0.000, 22:36:04.207, 1620329764207
157, 28001.71, -14926.85, 69289.49, 63055.70, 67718.20, 66015.90, 75711.16, 83176.27, 0.000, 0.000, 0.000, 22:36:04.207, 1620329764207
158, 27886.75, -15056.60, 68916.21, 61831.58, 67722.16, 66034.31, 75533.80, 82896.29, 0.000, 0.000, 0.000, 22:36:04.207, 1620329764207
159, 27839.79, -15112.89, 68671.80, 59969.91, 67718.81, 66026.56, 75407.59, 82370.42, 0.112, 0.982, 0.202, 22:36:04.207, 1620329764207
160, 27900.63, -15048.51, 68964.45, 60372.42, 67704.91, 65993.48, 75555.55, 82634.15, 0.000, 0.000, 0.000, 22:36:04.207, 1620329764207
161, 27988.14, -14948.40, 69358.22, 62612.38, 67709.29, 65976.45, 75751.13, 83525.98, 0.000, 0.000, 0.000, 22:36:04.207, 1620329764207
162, 27993.75, -14937.07, 69285.33, 63036.95, 67723.73, 65996.05, 75702.80, 83138.12, 0.000, 0.000, 0.000, 22:36:04.207, 1620329764207
163, 27881.30, -15063.13, 68913.24, 61832.16, 67721.56, 66006.95, 75528.02, 82868.64, 0.000, 0.000, 0.000, 22:36:04.207, 1620329764207
164, 27833.20, -15119.43, 68664.84, 59966.06, 67715.84, 66007.36, 75405.98, 82352.61, 0.000, 0.000, 0.000, 22:36:04.207, 1620329764207
165, 27894.51, -15053.88, 68954.75, 60330.57, 67704.08, 65988.18, 75555.51, 82603.82, 0.000, 0.000, 0.000, 22:36:04.207, 1620329764207
166, 27987.60, -14946.10, 69358.42, 62592.35, 67708.08, 65981.95, 75762.40, 83528.20, 0.000, 0.000, 0.000, 22:36:04.207, 1620329764207
167, 27990.44, -14934.67, 69287.68, 63045.51, 67714.45, 65994.84, 75712.69, 83151.62, 0.000, 0.000, 0.000, 22:36:04.207, 1620329764207
168, 27877.38, -15061.95, 68913.96, 61853.89, 67710.27, 66011.18, 75533.90, 82870.01, 0.000, 0.000, 0.000, 22:36:04.266, 1620329764266
169, 27832.71, -15115.75, 68661.85, 59976.75, 67707.25, 66023.36, 75408.01, 82349.55, 0.108, 0.980, 0.196, 22:36:04.266, 1620329764266
170, 27892.36, -15051.87, 68946.26, 60310.55, 67696.68, 65995.27, 75554.93, 82592.06, 0.000, 0.000, 0.000, 22:36:04.266, 1620329764266
171, 27984.32, -14946.37, 69350.45, 62584.68, 67701.02, 65977.79, 75760.25, 83529.09, 0.000, 0.000, 0.000, 22:36:04.267, 1620329764267
172, 27991.29, -14932.89, 69285.73, 63058.43, 67713.89, 65990.39, 75713.42, 83153.27, 0.000, 0.000, 0.000, 22:36:04.267, 1620329764267
173, 27877.12, -15060.18, 68918.95, 61888.78, 67715.26, 66014.11, 75538.26, 82879.64, 0.000, 0.000, 0.000, 22:36:04.267, 1620329764267
174, 27826.65, -15119.26, 68665.14, 60013.00, 67712.77, 66032.73, 75411.95, 82370.13, 0.000, 0.000, 0.000, 22:36:04.267, 1620329764267
175, 27888.03, -15053.09, 68948.70, 60308.54, 67702.52, 66015.07, 75556.76, 82598.08, 0.000, 0.000, 0.000, 22:36:04.267, 1620329764267
176, 27983.02, -14945.07, 69357.75, 62578.45, 67704.77, 65995.06, 75762.33, 83547.58, 0.000, 0.000, 0.000, 22:36:04.267, 1620329764267
177, 27988.14, -14932.04, 69292.62, 63077.43, 67708.38, 66001.52, 75707.63, 83186.80, 0.000, 0.000, 0.000, 22:36:04.267, 1620329764267
178, 27877.88, -15053.39, 68924.84, 61925.73, 67704.21, 66032.48, 75526.85, 82904.77, 0.000, 0.000, 0.000, 22:36:04.267, 1620329764267
179, 27828.59, -15112.39, 68665.48, 60045.57, 67701.13, 66044.17, 75393.05, 82395.26, 0.112, 0.986, 0.194, 22:36:04.267, 1620329764267
180, 27887.96, -15054.32, 68935.57, 60286.88, 67693.98, 66016.50, 75524.77, 82584.24, 0.000, 0.000, 0.000, 22:36:04.267, 1620329764267
181, 27978.28, -14952.98, 69346.27, 62553.72, 67697.33, 65993.59, 75728.80, 83542.32, 0.000, 0.000, 0.000, 22:36:04.267, 1620329764267
182, 27990.78, -14930.94, 69294.14, 63087.37, 67711.41, 66003.88, 75690.80, 83203.05, 0.000, 0.000, 0.000, 22:36:04.267, 1620329764267
183, 27877.21, -15057.16, 68927.16, 61936.97, 67712.73, 66024.77, 75518.74, 82900.52, 0.000, 0.000, 0.000, 22:36:04.327, 1620329764327
184, 27821.35, -15125.34, 68659.48, 60039.93, 67707.32, 66026.72, 75388.43, 82379.68, 0.000, 0.000, 0.000, 22:36:04.327, 1620329764327
185, 27880.22, -15065.43, 68926.59, 60249.24, 67692.81, 66000.99, 75527.28, 82557.26, 0.000, 0.000, 0.000, 22:36:04.327, 1620329764327
186, 27970.19, -14964.11, 69341.55, 62523.26, 67690.76, 65978.81, 75738.70, 83527.70, 0.000, 0.000, 0.000, 22:36:04.327, 1620329764327
187, 27985.81, -14941.89, 69292.48, 63069.11, 67701.42, 65982.88, 75699.30, 83178.80, 0.000, 0.000, 0.000, 22:36:04.327, 1620329764327
188, 27878.68, -15062.59, 68932.45, 61940.62, 67704.37, 66000.88, 75527.23, 82882.79, 0.000, 0.000, 0.000, 22:36:04.327, 1620329764327
189, 27824.32, -15125.67, 68663.30, 60050.24, 67702.29, 66008.37, 75393.86, 82379.79, 0.116, 0.978, 0.200, 22:36:04.327, 1620329764327
190, 27881.74, -15066.68, 68922.49, 60222.50, 67690.34, 65976.20, 75527.16, 82546.02, 0.000, 0.000, 0.000, 22:36:04.327, 1620329764327
191, 27974.88, -14961.61, 69338.71, 62496.01, 67689.53, 65964.13, 75740.02, 83522.16, 0.000, 0.000, 0.000, 22:36:04.327, 1620329764327
192, 27989.95, -14939.01, 69298.20, 63084.02, 67699.88, 65991.11, 75704.41, 83195.34, 0.000, 0.000, 0.000, 22:36:04.327, 1620329764327
193, 27881.19, -15061.30, 68937.60, 61974.21, 67703.07, 66019.52, 75534.05, 82897.72, 0.000, 0.000, 0.000, 22:36:04.328, 1620329764328
194, 27829.22, -15124.08, 68658.92, 60067.70, 67703.59, 66026.36, 75395.98, 82386.38, 0.000, 0.000, 0.000, 22:36:04.328, 1620329764328
195, 27885.34, -15064.20, 68911.52, 60198.66, 67697.64, 65999.16, 75523.21, 82530.30, 0.000, 0.000, 0.000, 22:36:04.328, 1620329764328
196, 27978.04, -14958.48, 69336.52, 62481.68, 67700.39, 65983.22, 75736.78, 83519.13, 0.000, 0.000, 0.000, 22:36:04.328, 1620329764328
197, 27992.38, -14934.25, 69299.01, 63098.46, 67708.41, 65999.65, 75698.72, 83207.80, 0.000, 0.000, 0.000, 22:36:04.328, 1620329764328
198, 27881.12, -15055.06, 68938.81, 62004.95, 67703.41, 66025.30, 75520.73, 82914.40, 0.000, 0.000, 0.000, 22:36:04.386, 1620329764386
199, 27822.96, -15123.66, 68657.59, 60102.30, 67699.90, 66022.45, 75380.74, 82419.53, 0.116, 0.982, 0.204, 22:36:04.386, 1620329764386
200, 27880.83, -15065.99, 68908.28, 60208.09, 67690.16, 66007.34, 75510.36, 82558.20, 0.000, 0.000, 0.000, 22:36:04.386, 1620329764386
201, 27976.04, -14957.81, 69335.16, 62484.61, 67693.73, 66009.10, 75729.79, 83542.08, 0.000, 0.000, 0.000, 22:36:04.386, 1620329764386
202, 27993.86, -14931.61, 69303.17, 63121.75, 67704.39, 66020.21, 75700.95, 83237.36, 0.000, 0.000, 0.000, 22:36:04.386, 1620329764386
203, 27886.17, -15051.02, 68944.13, 62039.16, 67704.17, 66033.06, 75532.89, 82929.62, 0.000, 0.000, 0.000, 22:36:04.387, 1620329764387
204, 27824.10, -15122.52, 68656.87, 60124.09, 67699.59, 66031.09, 75393.41, 82430.88, 0.000, 0.000, 0.000, 22:36:04.387, 1620329764387
205, 27877.86, -15066.28, 68898.11, 60180.62, 67688.37, 65996.72, 75519.26, 82543.89, 0.000, 0.000, 0.000, 22:36:04.387, 1620329764387
206, 27967.60, -14964.27, 69326.13, 62453.25, 67688.68, 65977.79, 75736.36, 83534.26, 0.000, 0.000, 0.000, 22:36:04.387, 1620329764387
207, 27980.23, -14942.68, 69299.46, 63114.35, 67701.89, 65984.90, 75704.44, 83229.49, 0.000, 0.000, 0.000, 22:36:04.387, 1620329764387
208, 27873.27, -15062.37, 68945.20, 62050.74, 67709.53, 66011.72, 75533.98, 82914.27, 0.000, 0.000, 0.000, 22:36:04.387, 1620329764387
209, 27811.13, -15135.48, 68655.37, 60123.71, 67708.38, 66010.31, 75386.69, 82395.48, 0.120, 0.986, 0.202, 22:36:04.387, 1620329764387
210, 27859.10, -15085.93, 68886.82, 60141.70, 67694.24, 65976.78, 75498.11, 82472.73, 0.000, 0.000, 0.000, 22:36:04.387, 1620329764387
211, 27953.43, -14980.00, 69315.95, 62419.70, 67694.02, 65960.09, 75715.01, 83474.02, 0.000, 0.000, 0.000, 22:36:04.387, 1620329764387
212, 27978.08, -14947.08, 69294.23, 63103.62, 67701.94, 65975.62, 75682.00, 83177.23, 0.000, 0.000, 0.000, 22:36:04.387, 1620329764387
213, 27876.51, -15062.01, 68940.35, 62058.88, 67700.37, 66004.23, 75508.95, 82870.61, 0.000, 0.000, 0.000, 22:36:04.445, 1620329764445
214, 27818.13, -15127.88, 68650.70, 60144.81, 67696.52, 66017.91, 75365.99, 82379.54, 0.000, 0.000, 0.000, 22:36:04.446, 1620329764446
215, 27871.44, -15071.67, 68880.67, 60139.36, 67681.46, 65992.02, 75481.66, 82464.57, 0.000, 0.000, 0.000, 22:36:04.446, 1620329764446
216, 27966.46, -14963.73, 69312.84, 62410.05, 67674.89, 65974.14, 75697.00, 83470.44, 0.000, 0.000, 0.000, 22:36:04.446, 1620329764446
217, 27989.21, -14931.95, 69298.01, 63126.35, 67680.16, 65979.80, 75673.70, 83196.61, 0.000, 0.000, 0.000, 22:36:04.446, 1620329764446
218, 27886.50, -15048.16, 68948.45, 62097.70, 67681.17, 65999.87, 75510.09, 82885.56, 0.000, 0.000, 0.000, 22:36:04.446, 1620329764446
219, 27826.22, -15119.57, 68658.05, 60188.80, 67683.36, 66018.40, 75371.64, 82417.83, 0.116, 0.984, 0.200, 22:36:04.446, 1620329764446
220, 27880.20, -15064.38, 68884.23, 60134.21, 67673.05, 65994.66, 75485.70, 82474.09, 0.000, 0.000, 0.000, 22:36:04.446, 1620329764446
221, 27970.70, -14962.39, 69320.18, 62410.45, 67672.72, 65986.05, 75710.23, 83496.08, 0.000, 0.000, 0.000, 22:36:04.446, 1620329764446
222, 27993.08, -14932.44, 69311.28, 63149.49, 67690.11, 66005.50, 75690.54, 83238.25, 0.000, 0.000, 0.000, 22:36:04.446, 1620329764446
223, 27891.82, -15044.53, 68968.63, 62134.41, 67705.84, 66037.47, 75534.52, 82924.70, 0.000, 0.000, 0.000, 22:36:04.446, 1620329764446
224, 27824.26, -15122.54, 68670.10, 60219.29, 67713.13, 66046.41, 75400.01, 82459.98, 0.000, 0.000, 0.000, 22:36:04.446, 1620329764446
225, 27873.43, -15071.11, 68887.76, 60114.12, 67708.38, 66021.98, 75515.68, 82486.56, 0.000, 0.000, 0.000, 22:36:04.446, 1620329764446
226, 27960.87, -14969.12, 69323.80, 62380.57, 67706.52, 66000.85, 75740.52, 83508.82, 0.000, 0.000, 0.000, 22:36:04.446, 1620329764446
227, 27977.97, -14940.82, 69311.66, 63145.04, 67711.55, 66006.46, 75718.72, 83257.12, 0.000, 0.000, 0.000, 22:36:04.446, 1620329764446
228, 27871.98, -15059.87, 68955.94, 62135.93, 67702.70, 66017.44, 75541.74, 82924.57, 0.000, 0.000, 0.000, 22:36:04.506, 1620329764506
229, 27806.64, -15136.60, 68648.44, 60213.27, 67699.14, 66020.68, 75388.81, 82441.37, 0.118, 0.980, 0.198, 22:36:04.506, 1620329764506
230, 27860.20, -15083.38, 68857.16, 60071.72, 67689.26, 65992.43, 75489.20, 82446.35, 0.000, 0.000, 0.000, 22:36:04.506, 1620329764506
231, 27951.19, -14980.61, 69295.57, 62324.55, 67685.73, 65961.70, 75711.08, 83459.71, 0.000, 0.000, 0.000, 22:36:04.506, 1620329764506
232, 27974.10, -14945.87, 69293.73, 63120.18, 67690.76, 65962.32, 75686.00, 83220.84, 0.000, 0.000, 0.000, 22:36:04.506, 1620329764506
233, 27872.22, -15060.94, 68948.27, 62134.18, 67688.63, 65978.50, 75510.07, 82885.20, 0.000, 0.000, 0.000, 22:36:04.506, 1620329764506
234, 27807.04, -15140.54, 68644.35, 60209.45, 67685.20, 65980.91, 75356.91, 82398.72, 0.000, 0.000, 0.000, 22:36:04.506, 1620329764506
235, 27858.21, -15087.58, 68853.25, 60043.58, 67670.98, 65959.55, 75457.72, 82399.50, 0.000, 0.000, 0.000, 22:36:04.506, 1620329764506
236, 27954.39, -14978.22, 69297.70, 62293.21, 67666.51, 65938.96, 75685.15, 83421.60, 0.000, 0.000, 0.000, 22:36:04.506, 1620329764506
237, 27982.68, -14939.17, 69306.41, 63112.16, 67677.75, 65958.32, 75677.17, 83195.63, 0.000, 0.000, 0.000, 22:36:04.506, 1620329764506
238, 27878.19, -15054.26, 68961.99, 62157.43, 67677.26, 65985.01, 75514.61, 82879.86, 0.000, 0.000, 0.000, 22:36:04.506, 1620329764506
239, 27810.46, -15133.72, 68648.64, 60230.26, 67678.38, 65994.77, 75365.68, 82403.08, 0.118, 0.974, 0.204, 22:36:04.506, 1620329764506
240, 27860.24, -15082.26, 68842.72, 60031.06, 67670.15, 65974.48, 75466.20, 82394.16, 0.000, 0.000, 0.000, 22:36:04.507, 1620329764507
241, 27955.19, -14972.23, 69284.77, 62273.61, 67671.38, 65960.91, 75688.55, 83412.26, 0.000, 0.000, 0.000, 22:36:04.507, 1620329764507
242, 27981.12, -14935.84, 69297.91, 63127.80, 67685.28, 65969.92, 75678.65, 83217.53, 0.000, 0.000, 0.000, 22:36:04.507, 1620329764507
243, 27876.45, -15053.90, 68953.74, 62180.94, 67684.23, 65996.83, 75513.27, 82897.77, 0.000, 0.000, 0.000, 22:36:04.566, 1620329764566
244, 27801.46, -15141.94, 68630.85, 60247.85, 67674.11, 66001.73, 75358.99, 82423.35, 0.000, 0.000, 0.000, 22:36:04.567, 1620329764567
245, 27844.64, -15099.18, 68817.46, 60006.59, 67664.14, 65976.42, 75460.02, 82393.89, 0.000, 0.000, 0.000, 22:36:04.567, 1620329764567
246, 27939.95, -14990.84, 69269.59, 62241.36, 67669.48, 65969.70, 75696.26, 83426.50, 0.000, 0.000, 0.000, 22:36:04.567, 1620329764567
247, 27972.02, -14948.53, 69293.11, 63120.23, 67682.22, 65984.25, 75693.45, 83245.45, 0.000, 0.000, 0.000, 22:36:04.567, 1620329764567
248, 27873.61, -15058.01, 68961.32, 62200.81, 67686.02, 66008.81, 75535.10, 82926.31, 0.000, 0.000, 0.000, 22:36:04.567, 1620329764567
249, 27805.66, -15139.89, 68647.55, 60290.57, 67689.26, 66024.16, 75385.55, 82473.53, 0.124, 0.980, 0.204, 22:36:04.567, 1620329764567
250, 27854.83, -15089.75, 68836.22, 60010.27, 67682.98, 65998.48, 75484.97, 82413.85, 0.000, 0.000, 0.000, 22:36:04.567, 1620329764567
251, 27951.55, -14978.53, 69290.65, 62241.07, 67684.99, 65980.78, 75721.43, 83445.36, 0.000, 0.000, 0.000, 22:36:04.567, 1620329764567
252, 27982.21, -14936.73, 69316.42, 63146.63, 67697.87, 65986.57, 75723.23, 83264.02, 0.000, 0.000, 0.000, 22:36:04.567, 1620329764567
253, 27883.76, -15044.44, 68976.61, 62229.67, 67699.09, 65998.58, 75559.53, 82913.05, 0.000, 0.000, 0.000, 22:36:04.567, 1620329764567
254, 27808.14, -15131.88, 68649.29, 60312.00, 67696.01, 65998.59, 75400.05, 82458.58, 0.000, 0.000, 0.000, 22:36:04.567, 1620329764567
255, 27850.47, -15087.63, 68822.18, 59989.66, 67682.94, 65970.91, 75485.03, 82386.96, 0.000, 0.000, 0.000, 22:36:04.567, 1620329764567
0, 27941.60, -14983.92, 69266.87, 62205.68, 67678.13, 65954.09, 75709.85, 83411.03, 0.000, 0.000, 0.000, 22:36:04.567, 1620329764567
1, 27971.29, -14944.96, 69291.99, 63128.05, 67685.02, 65971.51, 75701.84, 83237.89, 0.000, 0.000, 0.000, 22:36:04.568, 1620329764568
2, 27873.07, -15054.03, 68954.19, 62231.66, 67680.66, 65984.43, 75532.15, 82891.46, 0.000, 0.000, 0.000, 22:36:04.627, 1620329764627
3, 27802.28, -15135.93, 68629.55, 60314.19, 67675.73, 65990.69, 75369.55, 82429.38, 0.122, 0.978, 0.200, 22:36:04.627, 1620329764627
4, 27848.73, -15088.61, 68802.78, 59956.99, 67664.79, 65967.95, 75451.82, 82338.57, 0.000, 0.000, 0.000, 22:36:04.627, 1620329764627
5, 27943.72, -14980.79, 69258.02, 62164.67, 67662.33, 65949.06, 75683.41, 83372.07, 0.000, 0.000, 0.000, 22:36:04.627, 1620329764627
6, 27980.29, -14932.66, 69299.03, 63124.70, 67671.52, 65962.52, 75686.80, 83220.21, 0.000, 0.000, 0.000, 22:36:04.628, 1620329764628
7, 27886.50, -15035.95, 68978.98, 62255.15, 67679.65, 65993.01, 75539.30, 82874.77, 0.000, 0.000, 0.000, 22:36:04.628, 1620329764628
8, 27808.05, -15127.75, 68653.42, 60342.02, 67683.07, 66004.84, 75389.39, 82435.71, 0.000, 0.000, 0.000, 22:36:04.628, 1620329764628
9, 27851.21, -15084.23, 68815.37, 59959.02, 67673.97, 65976.36, 75470.77, 82350.04, 0.000, 0.000, 0.000, 22:36:04.628, 1620329764628
10, 27946.94, -14976.96, 69268.57, 62155.73, 67675.67, 65950.20, 75703.92, 83380.68, 0.000, 0.000, 0.000, 22:36:04.628, 1620329764628
11, 27981.16, -14929.53, 69307.64, 63142.51, 67687.98, 65965.85, 75711.13, 83243.80, 0.000, 0.000, 0.000, 22:36:04.628, 1620329764628
12, 27880.74, -15038.12, 68975.49, 62280.18, 67688.99, 65985.01, 75554.52, 82893.84, 0.000, 0.000, 0.000, 22:36:04.628, 1620329764628
13, 27799.58, -15133.49, 68640.17, 60368.46, 67686.73, 66001.01, 75390.45, 82460.59, 0.118, 0.978, 0.202, 22:36:04.628, 1620329764628
14, 27837.02, -15094.94, 68794.09, 59950.93, 67674.95, 65995.96, 75468.23, 82361.19, 0.000, 0.000, 0.000, 22:36:04.628, 1620329764628
15, 27929.98, -14989.42, 69249.52, 62145.16, 67671.71, 65981.74, 75705.78, 83407.19, 0.000, 0.000, 0.000, 22:36:04.628, 1620329764628
16, 27969.43, -14940.53, 69300.40, 63144.66, 67681.46, 65989.52, 75714.68, 83271.00, 0.000, 0.000, 0.000, 22:36:04.628, 1620329764628
17, 27874.05, -15048.00, 68976.27, 62298.85, 67678.58, 65999.55, 75556.31, 82920.23, 0.000, 0.000, 0.000, 22:36:04.685, 1620329764685
18, 27796.96, -15139.60, 68643.23, 60385.31, 67674.46, 66015.36, 75395.43, 82484.17, 0.000, 0.000, 0.000, 22:36:04.686, 1620329764686
19, 27842.58, -15093.10, 68799.54, 59927.68, 67664.54, 66003.65, 75475.53, 82358.98, 0.000, 0.000, 0.000, 22:36:04.686, 1620329764686
20, 27944.57, -14981.28, 69261.26, 62111.45, 67660.78, 65983.17, 75710.90, 83398.06, 0.000, 0.000, 0.000, 22:36:04.686, 1620329764686
21, 27986.37, -14928.73, 69311.73, 63143.32, 67667.89, 65983.53, 75716.30, 83282.48, 0.000, 0.000, 0.000, 22:36:04.686, 1620329764686
22, 27895.02, -15028.42, 68986.71, 62309.35, 67667.49, 66003.54, 75557.14, 82904.36, 0.000, 0.000, 0.000, 22:36:04.686, 1620329764686
23, 27816.07, -15120.71, 68648.55, 60403.53, 67665.75, 66015.88, 75389.33, 82466.06, 0.112, 0.986, 0.200, 22:36:04.686, 1620329764686
24, 27853.36, -15083.05, 68788.97, 59905.45, 67656.27, 65986.55, 75453.92, 82322.34, 0.000, 0.000, 0.000, 22:36:04.686, 1620329764686
25, 27942.05, -14981.79, 69247.89, 62065.45, 67655.87, 65955.08, 75687.72, 83351.09, 0.000, 0.000, 0.000, 22:36:04.686, 1620329764686
26, 27981.43, -14928.77, 69310.86, 63137.48, 67671.16, 65957.38, 75708.62, 83259.44, 0.000, 0.000, 0.000, 22:36:04.686, 1620329764686
27, 27889.39, -15029.92, 68995.77, 62321.27, 67677.86, 65972.52, 75557.03, 82884.29, 0.000, 0.000, 0.000, 22:36:04.686, 1620329764686
28, 27807.11, -15126.03, 68655.02, 60409.25, 67678.73, 65975.06, 75390.95, 82449.52, 0.000, 0.000, 0.000, 22:36:04.686, 1620329764686
29, 27841.76, -15090.87, 68787.13, 59883.00, 67666.75, 65956.91, 75460.76, 82296.02, 0.000, 0.000, 0.000, 22:36:04.686, 1620329764686
30, 27930.65, -14992.41, 69243.31, 62025.86, 67660.92, 65932.19, 75694.91, 83318.34, 0.000, 0.000, 0.000, 22:36:04.686, 1620329764686
31, 27968.60, -14944.53, 69307.08, 63110.46, 67670.55, 65935.34, 75708.77, 83239.52, 0.000, 0.000, 0.000, 22:36:04.686, 1620329764686
32, 27876.76, -15045.61, 68992.10, 62312.17, 67674.71, 65957.83, 75558.57, 82866.36, 0.000, 0.000, 0.000, 22:36:04.746, 1620329764746
33, 27795.09, -15141.27, 68649.49, 60415.15, 67673.44, 65976.00, 75401.20, 82448.45, 0.114, 0.984, 0.200, 22:36:04.746, 1620329764746
34, 27832.01, -15103.68, 68777.34, 59857.28, 67662.17, 65953.16, 75468.47, 82283.01, 0.000, 0.000, 0.000, 22:36:04.746, 1620329764746
35, 27923.50, -15000.23, 69236.76, 62001.34, 67654.33, 65924.12, 75704.88, 83326.20, 0.000, 0.000, 0.000, 22:36:04.746, 1620329764746
