%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
81, 27055.62, -21658.57, 67265.80, 66906.44, 67289.45, 65470.56, 73902.89, 82427.73, 0.000, 0.000, 0.000, 22:34:13.288, 1620329653288
82, 27130.77, -21576.72, 67667.13, 68419.73, 67287.71, 65445.59, 74105.84, 83175.22, 0.000, 0.000, 0.000, 22:34:13.288, 1620329653288
83, 27185.76, -21507.85, 67799.55, 69618.33, 67298.22, 65450.62, 74160.05, 83224.35, 0.000, 0.000, 0.000, 22:34:13.288, 1620329653288
84, 27120.55, -21577.35, 67568.56, 69258.63, 67298.95, 65474.94, 74050.01, 82916.74, 0.000, 0.000, 0.000, 22:34:13.348, 1620329653348
85, 27035.44, -21673.23, 67245.40, 67848.12, 67300.16, 65498.72, 73906.22, 82796.18, 0.058, 0.964, 0.266, 22:34:13.349, 1620329653349
86, 27058.44, -21650.97, 67273.90, 66919.96, 67298.87, 65489.63, 73917.24, 82446.84, 0.000, 0.000, 0.000, 22:34:13.349, 1620329653349
87, 27131.44, -21574.55, 67673.75, 68421.64, 67292.18, 65462.60, 74112.88, 83186.62, 0.000, 0.000, 0.000, 22:34:13.349, 1620329653349
88, 27182.54, -21508.26, 67805.20, 69626.20, 67299.60, 65460.70, 74160.09, 83235.34, 0.000, 0.000, 0.000, 22:34:13.349, 1620329653349
89, 27110.59, -21581.10, 67568.52, 69270.42, 67299.38, 65477.46, 74048.89, 82921.59, 0.000, 0.000, 0.000, 22:34:13.349, 1620329653349
90, 27014.21, -21692.75, 67238.74, 67864.05, 67293.52, 65494.10, 73906.84, 82800.38, 0.000, 0.000, 0.000, 22:34:13.349, 1620329653349
91, 27026.59, -21686.38, 67259.37, 66911.20, 67287.48, 65479.50, 73917.40, 82437.84, 0.000, 0.000, 0.000, 22:34:13.349, 1620329653349
92, 27093.87, -21615.68, 67657.68, 68396.52, 67283.66, 65456.84, 74116.10, 83172.49, 0.000, 0.000, 0.000, 22:34:13.349, 1620329653349
93, 27141.34, -21557.94, 67791.63, 69602.75, 67292.36, 65454.64, 74169.23, 83221.87, 0.000, 0.000, 0.000, 22:34:13.349, 1620329653349
94, 27067.16, -21634.68, 67561.86, 69261.23, 67297.16, 65470.78, 74063.91, 82913.32, 0.000, 0.000, 0.000, 22:34:13.349, 1620329653349
95, 26966.24, -21747.22, 67233.22, 67850.46, 67300.45, 65489.91, 73919.48, 82782.03, 0.062, 0.972, 0.268, 22:34:13.350, 1620329653350
96, 26972.07, -21744.67, 67245.51, 66888.91, 67287.31, 65473.15, 73917.93, 82411.17, 0.000, 0.000, 0.000, 22:34:13.350, 1620329653350
97, 27037.63, -21675.31, 67643.41, 68373.89, 67276.71, 65442.51, 74111.54, 83148.73, 0.000, 0.000, 0.000, 22:34:13.350, 1620329653350
98, 27089.67, -21609.71, 67783.05, 69594.91, 67287.71, 65444.59, 74168.43, 83210.16, 0.000, 0.000, 0.000, 22:34:13.350, 1620329653350
99, 27019.41, -21682.24, 67551.66, 69254.15, 67288.45, 65464.95, 74056.83, 82891.24, 0.000, 0.000, 0.000, 22:34:13.407, 1620329653407
100, 26921.02, -21795.01, 67219.47, 67836.16, 67282.08, 65480.35, 73904.52, 82758.09, 0.000, 0.000, 0.000, 22:34:13.407, 1620329653407
101, 26931.88, -21787.92, 67234.23, 66869.63, 67275.13, 65468.86, 73909.64, 82403.15, 0.000, 0.000, 0.000, 22:34:13.407, 1620329653407
102, 27006.99, -21708.24, 67637.52, 68348.64, 67275.71, 65446.38, 74116.62, 83138.00, 0.000, 0.000, 0.000, 22:34:13.407, 1620329653407
103, 27064.29, -21636.85, 67781.28, 69587.70, 67289.55, 65444.36, 74179.54, 83209.41, 0.000, 0.000, 0.000, 22:34:13.407, 1620329653407
104, 27002.27, -21701.62, 67553.32, 69248.36, 67289.95, 65455.92, 74067.94, 82886.26, 0.000, 0.000, 0.000, 22:34:13.407, 1620329653407
105, 26912.91, -21803.63, 67224.81, 67842.44, 67287.40, 65476.32, 73916.21, 82760.80, 0.062, 0.972, 0.268, 22:34:13.407, 1620329653407
106, 26932.60, -21786.71, 67236.91, 66877.52, 67277.83, 65471.01, 73915.49, 82402.34, 0.000, 0.000, 0.000, 22:34:13.407, 1620329653407
107, 27010.47, -21702.16, 67637.07, 68347.41, 67271.30, 65448.45, 74114.59, 83128.91, 0.000, 0.000, 0.000, 22:34:13.407, 1620329653407
108, 27071.29, -21624.53, 67782.76, 69592.11, 67276.58, 65445.97, 74171.18, 83211.95, 0.000, 0.000, 0.000, 22:34:13.407, 1620329653407
109, 27019.26, -21680.48, 67556.76, 69252.77, 67283.69, 65462.67, 74059.77, 82880.27, 0.000, 0.000, 0.000, 22:34:13.407, 1620329653407
110, 26940.51, -21774.67, 67229.66, 67853.28, 67283.73, 65486.16, 73908.25, 82761.49, 0.000, 0.000, 0.000, 22:34:13.407, 1620329653407
111, 26960.76, -21754.66, 67243.88, 66881.73, 67281.41, 65479.25, 73910.58, 82402.25, 0.000, 0.000, 0.000, 22:34:13.407, 1620329653407
112, 27037.41, -21669.03, 67642.91, 68353.66, 67277.38, 65454.42, 74108.03, 83140.09, 0.000, 0.000, 0.000, 22:34:13.407, 1620329653407
113, 27106.56, -21588.10, 67792.03, 69599.87, 67293.41, 65454.15, 74168.31, 83223.97, 0.000, 0.000, 0.000, 22:34:13.407, 1620329653407
114, 27047.58, -21651.71, 67564.36, 69274.38, 67296.27, 65478.61, 74059.22, 82906.73, 0.000, 0.000, 0.000, 22:34:13.467, 1620329653467
115, 26955.11, -21758.69, 67226.91, 67875.72, 67278.55, 65495.23, 73900.12, 82785.78, 0.062, 0.970, 0.272, 22:34:13.467, 1620329653467
116, 26980.83, -21731.68, 67239.74, 66887.39, 67278.52, 65480.48, 73901.16, 82412.31, 0.000, 0.000, 0.000, 22:34:13.467, 1620329653467
117, 27067.29, -21635.86, 67644.16, 68348.99, 67277.25, 65465.82, 74102.38, 83138.77, 0.000, 0.000, 0.000, 22:34:13.467, 1620329653467
118, 27134.99, -21557.14, 67796.23, 69604.05, 67286.44, 65472.66, 74160.20, 83224.17, 0.000, 0.000, 0.000, 22:34:13.467, 1620329653467
119, 27077.15, -21616.39, 67573.12, 69280.44, 67289.12, 65480.82, 74051.35, 82892.96, 0.000, 0.000, 0.000, 22:34:13.467, 1620329653467
120, 26991.05, -21717.94, 67244.91, 67890.60, 67292.74, 65496.55, 73909.39, 82781.54, 0.000, 0.000, 0.000, 22:34:13.467, 1620329653467
121, 27008.86, -21703.61, 67250.65, 66891.15, 67290.59, 65477.40, 73911.65, 82407.82, 0.000, 0.000, 0.000, 22:34:13.467, 1620329653467
122, 27079.45, -21626.32, 67641.70, 68332.70, 67274.45, 65451.74, 74102.24, 83124.93, 0.000, 0.000, 0.000, 22:34:13.468, 1620329653468
123, 27142.17, -21544.98, 67794.13, 69595.04, 67285.68, 65462.73, 74163.94, 83219.32, 0.000, 0.000, 0.000, 22:34:13.468, 1620329653468
124, 27087.21, -21596.46, 67574.82, 69283.55, 67289.57, 65481.29, 74062.46, 82893.32, 0.000, 0.000, 0.000, 22:34:13.468, 1620329653468
125, 27003.16, -21694.98, 67248.13, 67904.89, 67293.81, 65502.70, 73921.22, 82780.11, 0.060, 0.976, 0.268, 22:34:13.468, 1620329653468
126, 27024.33, -21677.93, 67254.16, 66911.62, 67292.23, 65496.24, 73924.86, 82413.47, 0.000, 0.000, 0.000, 22:34:13.468, 1620329653468
127, 27101.51, -21595.76, 67651.38, 68346.60, 67283.80, 65468.55, 74120.35, 83135.21, 0.000, 0.000, 0.000, 22:34:13.468, 1620329653468
128, 27163.36, -21522.56, 67806.16, 69614.28, 67291.45, 65466.40, 74186.35, 83243.23, 0.000, 0.000, 0.000, 22:34:13.468, 1620329653468
129, 27102.36, -21584.81, 67585.03, 69307.33, 67297.03, 65480.19, 74082.91, 82915.96, 0.000, 0.000, 0.000, 22:34:13.527, 1620329653527
130, 27016.31, -21684.01, 67259.03, 67924.36, 67302.62, 65502.54, 73941.22, 82802.39, 0.000, 0.000, 0.000, 22:34:13.527, 1620329653527
131, 27037.74, -21665.66, 67264.69, 66904.87, 67302.53, 65488.11, 73950.07, 82424.16, 0.000, 0.000, 0.000, 22:34:13.527, 1620329653527
132, 27113.69, -21583.47, 67658.13, 68337.28, 67291.89, 65467.59, 74146.52, 83142.36, 0.000, 0.000, 0.000, 22:34:13.527, 1620329653527
133, 27179.09, -21500.63, 67815.99, 69618.77, 67301.46, 65479.63, 74211.52, 83253.59, 0.000, 0.000, 0.000, 22:34:13.527, 1620329653527
134, 27125.47, -21552.09, 67601.24, 69319.15, 67309.02, 65502.70, 74112.66, 82923.92, 0.000, 0.000, 0.000, 22:34:13.527, 1620329653527
135, 27032.73, -21657.07, 67264.98, 67933.50, 67301.80, 65512.40, 73960.04, 82807.71, 0.058, 0.974, 0.268, 22:34:13.527, 1620329653527
136, 27046.71, -21645.52, 67255.80, 66898.99, 67290.66, 65488.62, 73947.30, 82417.05, 0.000, 0.000, 0.000, 22:34:13.528, 1620329653528
137, 27123.80, -21566.88, 67650.39, 68319.96, 67286.10, 65462.80, 74143.26, 83126.27, 0.000, 0.000, 0.000, 22:34:13.528, 1620329653528
138, 27186.18, -21494.64, 67808.22, 69612.49, 67298.58, 65463.96, 74213.02, 83246.70, 0.000, 0.000, 0.000, 22:34:13.528, 1620329653528
139, 27129.23, -21553.16, 67587.78, 69312.09, 67298.95, 65478.05, 74107.81, 82908.45, 0.000, 0.000, 0.000, 22:34:13.528, 1620329653528
140, 27038.84, -21656.96, 67251.21, 67929.20, 67294.66, 65486.56, 73958.81, 82787.04, 0.000, 0.000, 0.000, 22:34:13.528, 1620329653528
141, 27053.90, -21647.75, 67251.62, 66900.69, 67293.01, 65483.81, 73961.85, 82401.60, 0.000, 0.000, 0.000, 22:34:13.528, 1620329653528
142, 27133.29, -21561.52, 67655.91, 68323.83, 67293.10, 65464.14, 74165.45, 83121.75, 0.000, 0.000, 0.000, 22:34:13.528, 1620329653528
143, 27196.17, -21482.87, 67818.72, 69620.65, 67300.95, 65465.29, 74228.76, 83249.49, 0.000, 0.000, 0.000, 22:34:13.528, 1620329653528
144, 27138.68, -21544.33, 67600.63, 69324.56, 67300.79, 65481.91, 74121.47, 82911.29, 0.000, 0.000, 0.000, 22:34:13.589, 1620329653589
145, 27048.49, -21647.24, 67269.65, 67945.81, 67303.41, 65504.67, 73975.71, 82798.50, 0.056, 0.972, 0.266, 22:34:13.589, 1620329653589
146, 27063.11, -21633.07, 67267.51, 66904.20, 67301.46, 65498.45, 73975.80, 82412.89, 0.000, 0.000, 0.000, 22:34:13.589, 1620329653589
147, 27136.89, -21556.11, 67659.63, 68306.13, 67295.27, 65474.40, 74170.55, 83110.27, 0.000, 0.000, 0.000, 22:34:13.589, 1620329653589
148, 27197.33, -21481.41, 67818.07, 69607.53, 67303.58, 65470.71, 74233.49, 83230.74, 0.000, 0.000, 0.000, 22:34:13.589, 1620329653589
149, 27134.93, -21541.47, 67596.27, 69321.34, 67299.67, 65480.13, 74123.88, 82893.12, 0.000, 0.000, 0.000, 22:34:13.589, 1620329653589
150, 27043.78, -21649.38, 67260.33, 67953.26, 67293.61, 65489.76, 73977.08, 82792.06, 0.000, 0.000, 0.000, 22:34:13.589, 1620329653589
151, 27058.95, -21638.03, 67252.58, 66902.86, 67287.71, 65470.16, 73976.90, 82403.19, 0.000, 0.000, 0.000, 22:34:13.589, 1620329653589
152, 27136.56, -21556.20, 67650.66, 68292.83, 67284.47, 65447.00, 74178.33, 83094.15, 0.000, 0.000, 0.000, 22:34:13.589, 1620329653589
153, 27204.53, -21474.26, 67823.02, 69612.05, 67300.27, 65461.73, 74251.04, 83241.60, 0.000, 0.000, 0.000, 22:34:13.589, 1620329653589
154, 27147.85, -21530.52, 67608.64, 69330.10, 67304.97, 65485.98, 74143.15, 82905.05, 0.000, 0.000, 0.000, 22:34:13.589, 1620329653589
155, 27052.29, -21640.20, 67270.79, 67955.25, 67303.31, 65500.96, 73989.14, 82784.80, 0.056, 0.970, 0.272, 22:34:13.589, 1620329653589
156, 27062.73, -21632.98, 67257.13, 66890.68, 67297.88, 65484.75, 73978.44, 82386.07, 0.000, 0.000, 0.000, 22:34:13.589, 1620329653589
157, 27133.63, -21558.23, 67645.16, 68274.09, 67288.25, 65451.34, 74167.84, 83083.47, 0.000, 0.000, 0.000, 22:34:13.589, 1620329653589
158, 27191.52, -21486.66, 67802.92, 69589.65, 67288.18, 65445.08, 74224.62, 83218.91, 0.000, 0.000, 0.000, 22:34:13.589, 1620329653589
159, 27133.83, -21544.82, 67587.49, 69302.32, 67291.78, 65462.29, 74115.95, 82863.66, 0.000, 0.000, 0.000, 22:34:13.647, 1620329653647
160, 27040.11, -21651.40, 67253.24, 67938.86, 67293.34, 65484.84, 73965.54, 82763.30, 0.000, 0.000, 0.000, 22:34:13.647, 1620329653647
161, 27052.47, -21640.53, 67236.08, 66872.77, 67287.87, 65472.88, 73950.92, 82371.00, 0.000, 0.000, 0.000, 22:34:13.647, 1620329653647
162, 27129.96, -21558.17, 67633.31, 68262.80, 67281.97, 65443.96, 74148.94, 83079.66, 0.000, 0.000, 0.000, 22:34:13.648, 1620329653648
163, 27198.23, -21477.16, 67809.73, 69593.09, 67297.13, 65457.48, 74227.03, 83229.16, 0.000, 0.000, 0.000, 22:34:13.648, 1620329653648
164, 27143.35, -21532.37, 67597.20, 69325.25, 67301.08, 65482.99, 74130.07, 82886.50, 0.000, 0.000, 0.000, 22:34:13.648, 1620329653648
165, 27050.84, -21637.05, 67263.86, 67969.28, 67302.76, 65503.35, 73986.77, 82786.09, 0.062, 0.968, 0.274, 22:34:13.648, 1620329653648
166, 27065.14, -21623.26, 67248.55, 66897.34, 67299.67, 65489.20, 73974.88, 82393.80, 0.000, 0.000, 0.000, 22:34:13.648, 1620329653648
167, 27140.58, -21543.26, 67641.27, 68262.65, 67297.39, 65458.96, 74171.45, 83079.17, 0.000, 0.000, 0.000, 22:34:13.648, 1620329653648
168, 27204.44, -21465.70, 67812.51, 69595.44, 67309.59, 65462.20, 74250.01, 83231.10, 0.000, 0.000, 0.000, 22:34:13.648, 1620329653648
169, 27147.00, -21523.41, 67597.24, 69323.62, 67304.85, 65480.30, 74146.81, 82881.07, 0.000, 0.000, 0.000, 22:34:13.648, 1620329653648
170, 27056.09, -21633.20, 67262.21, 67968.55, 67301.52, 65499.55, 73997.95, 82789.48, 0.000, 0.000, 0.000, 22:34:13.648, 1620329653648
171, 27067.40, -21626.92, 67239.74, 66878.16, 67293.21, 65483.86, 73983.24, 82390.56, 0.000, 0.000, 0.000, 22:34:13.648, 1620329653648
172, 27136.60, -21552.06, 67627.19, 68229.62, 67283.84, 65446.15, 74172.27, 83068.20, 0.000, 0.000, 0.000, 22:34:13.648, 1620329653648
173, 27196.95, -21476.47, 67798.49, 69576.80, 67290.10, 65448.61, 74246.08, 83233.36, 0.000, 0.000, 0.000, 22:34:13.648, 1620329653648
174, 27138.55, -21535.50, 67583.94, 69318.01, 67290.80, 65465.17, 74144.42, 82882.34, 0.000, 0.000, 0.000, 22:34:13.707, 1620329653707
175, 27047.55, -21639.97, 67250.98, 67963.67, 67293.66, 65483.75, 73998.91, 82777.91, 0.058, 0.968, 0.274, 22:34:13.707, 1620329653707
176, 27061.55, -21629.25, 67234.58, 66862.60, 67290.55, 65470.11, 73989.55, 82362.35, 0.000, 0.000, 0.000, 22:34:13.707, 1620329653707
177, 27132.80, -21553.50, 67623.73, 68225.97, 67279.28, 65436.20, 74178.59, 83056.73, 0.000, 0.000, 0.000, 22:34:13.707, 1620329653707
178, 27200.87, -21472.58, 67800.69, 69586.03, 67289.97, 65442.26, 74256.60, 83228.15, 0.000, 0.000, 0.000, 22:34:13.707, 1620329653707
179, 27148.85, -21525.11, 67594.78, 69328.09, 67294.91, 65468.77, 74160.83, 82874.30, 0.000, 0.000, 0.000, 22:34:13.707, 1620329653707
180, 27060.83, -21625.94, 67265.63, 67986.34, 67298.20, 65497.71, 74018.56, 82784.33, 0.000, 0.000, 0.000, 22:34:13.707, 1620329653707
181, 27073.53, -21614.90, 67244.02, 66886.68, 67291.66, 65488.15, 74007.27, 82381.98, 0.000, 0.000, 0.000, 22:34:13.707, 1620329653707
182, 27146.95, -21534.83, 67636.42, 68227.94, 67287.87, 65468.08, 74205.13, 83057.88, 0.000, 0.000, 0.000, 22:34:13.707, 1620329653707
183, 27207.01, -21462.08, 67810.63, 69596.29, 67297.37, 65461.82, 74281.98, 83246.23, 0.000, 0.000, 0.000, 22:34:13.707, 1620329653707
184, 27156.01, -21514.20, 67601.95, 69341.73, 67301.93, 65472.82, 74182.24, 82885.49, 0.000, 0.000, 0.000, 22:34:13.707, 1620329653707
185, 27065.90, -21618.07, 67267.75, 67994.41, 67303.07, 65501.65, 74030.52, 82778.77, 0.060, 0.972, 0.274, 22:34:13.707, 1620329653707
186, 27076.75, -21610.31, 67243.19, 66888.62, 67298.10, 65495.23, 74014.09, 82375.43, 0.000, 0.000, 0.000, 22:34:13.707, 1620329653707
187, 27148.99, -21534.12, 67636.33, 68214.37, 67295.13, 65466.31, 74209.69, 83041.49, 0.000, 0.000, 0.000, 22:34:13.707, 1620329653707
188, 27210.88, -21456.02, 67812.13, 69583.95, 67299.11, 65461.64, 74280.50, 83230.16, 0.000, 0.000, 0.000, 22:34:13.707, 1620329653707
189, 27157.59, -21508.03, 67607.30, 69343.40, 67302.46, 65479.63, 74177.84, 82880.89, 0.000, 0.000, 0.000, 22:34:13.767, 1620329653767
190, 27062.96, -21616.08, 67273.07, 68002.70, 67304.88, 65498.34, 74025.91, 82788.38, 0.000, 0.000, 0.000, 22:34:13.767, 1620329653767
191, 27067.54, -21613.33, 67243.41, 66879.30, 67301.75, 65484.44, 74007.27, 82377.59, 0.000, 0.000, 0.000, 22:34:13.767, 1620329653767
192, 27133.34, -21541.69, 67627.97, 68209.12, 67290.57, 65455.38, 74197.17, 83062.12, 0.000, 0.000, 0.000, 22:34:13.767, 1620329653767
193, 27201.16, -21459.82, 67810.23, 69583.34, 67300.72, 65459.72, 74272.23, 83249.67, 0.000, 0.000, 0.000, 22:34:13.767, 1620329653767
194, 27148.52, -21511.86, 67601.69, 69349.80, 67302.20, 65479.97, 74167.34, 82896.85, 0.000, 0.000, 0.000, 22:34:13.767, 1620329653767
195, 27057.19, -21616.55, 67270.88, 68009.65, 67306.06, 65508.76, 74018.31, 82797.81, 0.066, 0.966, 0.274, 22:34:13.767, 1620329653767
196, 27066.78, -21610.69, 67242.65, 66878.72, 67302.27, 65493.96, 73999.94, 82383.25, 0.000, 0.000, 0.000, 22:34:13.767, 1620329653767
197, 27141.57, -21531.81, 67632.78, 68200.47, 67296.95, 65464.41, 74192.68, 83062.12, 0.000, 0.000, 0.000, 22:34:13.767, 1620329653767
198, 27209.98, -21450.39, 67813.96, 69586.30, 67304.07, 65460.88, 74265.91, 83260.05, 0.000, 0.000, 0.000, 22:34:13.767, 1620329653767
199, 27159.02, -21502.76, 67608.30, 69347.78, 67305.48, 65476.28, 74161.59, 82888.34, 0.000, 0.000, 0.000, 22:34:13.768, 1620329653768
200, 27064.86, -21614.07, 67277.43, 68023.20, 67308.30, 65499.95, 74013.38, 82800.89, 0.000, 0.000, 0.000, 22:34:13.768, 1620329653768
201, 27074.11, -21605.15, 67248.20, 66888.20, 67303.91, 65492.42, 73993.84, 82387.30, 0.000, 0.000, 0.000, 22:34:13.768, 1620329653768
202, 27143.53, -21528.35, 67627.95, 68194.97, 67289.21, 65460.19, 74173.79, 83053.23, 0.000, 0.000, 0.000, 22:34:13.768, 1620329653768
203, 27209.69, -21448.06, 67808.17, 69584.69, 67296.65, 65460.95, 74249.50, 83253.09, 0.000, 0.000, 0.000, 22:34:13.768, 1620329653768
204, 27159.63, -21499.74, 67606.63, 69364.19, 67307.02, 65475.79, 74156.60, 82898.66, 0.000, 0.000, 0.000, 22:34:13.828, 1620329653828
205, 27064.59, -21609.17, 67270.41, 68040.02, 67306.64, 65500.53, 74003.67, 82816.25, 0.062, 0.966, 0.268, 22:34:13.828, 1620329653828
206, 27077.86, -21599.07, 67240.95, 66896.66, 67303.73, 65500.20, 73985.66, 82397.80, 0.000, 0.000, 0.000, 22:34:13.828, 1620329653828
207, 27151.71, -21521.58, 67629.13, 68197.59, 67296.59, 65472.64, 74176.36, 83062.56, 0.000, 0.000, 0.000, 22:34:13.828, 1620329653828
208, 27216.18, -21439.75, 67816.98, 69606.37, 67307.56, 65469.80, 74252.85, 83279.65, 0.000, 0.000, 0.000, 22:34:13.828, 1620329653828
209, 27166.76, -21487.89, 67620.57, 69368.70, 67315.90, 65485.91, 74155.27, 82892.07, 0.000, 0.000, 0.000, 22:34:13.828, 1620329653828
210, 27071.52, -21598.18, 67284.25, 68048.03, 67315.72, 65495.73, 74007.14, 82807.53, 0.000, 0.000, 0.000, 22:34:13.828, 1620329653828
211, 27079.32, -21594.44, 67244.82, 66894.21, 67309.10, 65492.35, 73983.91, 82386.96, 0.000, 0.000, 0.000, 22:34:13.828, 1620329653828
212, 27145.39, -21524.68, 67627.19, 68176.15, 67296.72, 65466.04, 74169.88, 83040.39, 0.000, 0.000, 0.000, 22:34:13.828, 1620329653828
213, 27206.32, -21449.56, 67812.82, 69588.51, 67302.06, 65464.26, 74243.10, 83264.91, 0.000, 0.000, 0.000, 22:34:13.828, 1620329653828
214, 27158.40, -21496.25, 67612.08, 69373.53, 67309.86, 65487.01, 74144.51, 82897.16, 0.000, 0.000, 0.000, 22:34:13.828, 1620329653828
215, 27063.63, -21606.29, 67274.59, 68057.88, 67308.55, 65506.32, 73990.17, 82816.81, 0.056, 0.972, 0.270, 22:34:13.829, 1620329653829
216, 27077.77, -21599.32, 67242.78, 66898.61, 67311.34, 65498.34, 73969.88, 82396.75, 0.000, 0.000, 0.000, 22:34:13.829, 1620329653829
217, 27148.07, -21524.04, 67627.91, 68170.05, 67295.52, 65467.77, 74157.56, 83041.20, 0.000, 0.000, 0.000, 22:34:13.829, 1620329653829
218, 27211.59, -21443.70, 67818.77, 69581.80, 67297.79, 65461.84, 74238.39, 83262.84, 0.000, 0.000, 0.000, 22:34:13.829, 1620329653829
219, 27163.31, -21490.55, 67619.26, 69361.08, 67302.80, 65469.29, 74140.63, 82894.37, 0.000, 0.000, 0.000, 22:34:13.887, 1620329653887
220, 27069.73, -21599.99, 67284.20, 68047.11, 67306.53, 65493.70, 73995.63, 82821.41, 0.000, 0.000, 0.000, 22:34:13.888, 1620329653888
221, 27075.94, -21598.56, 67246.47, 66885.88, 67301.01, 65499.73, 73975.51, 82408.13, 0.000, 0.000, 0.000, 22:34:13.888, 1620329653888
222, 27146.80, -21524.97, 67637.80, 68153.55, 67296.32, 65476.08, 74171.76, 83055.68, 0.000, 0.000, 0.000, 22:34:13.888, 1620329653888
223, 27209.25, -21447.88, 67829.96, 69574.85, 67305.99, 65467.32, 74260.30, 83286.77, 0.000, 0.000, 0.000, 22:34:13.888, 1620329653888
224, 27156.27, -21499.00, 67630.43, 69362.58, 67309.73, 65480.06, 74163.27, 82908.79, 0.000, 0.000, 0.000, 22:34:13.888, 1620329653888
225, 27058.78, -21609.06, 67296.18, 68062.09, 67310.63, 65502.12, 74014.11, 82834.96, 0.058, 0.958, 0.272, 22:34:13.888, 1620329653888
226, 27065.30, -21606.89, 67250.67, 66895.10, 67302.15, 65491.50, 73982.57, 82424.73, 0.000, 0.000, 0.000, 22:34:13.888, 1620329653888
227, 27138.44, -21531.59, 67635.64, 68148.77, 67294.95, 65460.52, 74174.20, 83062.84, 0.000, 0.000, 0.000, 22:34:13.888, 1620329653888
228, 27202.61, -21453.07, 67831.48, 69584.80, 67303.76, 65448.39, 74262.69, 83298.27, 0.000, 0.000, 0.000, 22:34:13.888, 1620329653888
229, 27154.91, -21501.17, 67632.66, 69384.38, 67308.01, 65473.78, 74165.23, 82917.99, 0.000, 0.000, 0.000, 22:34:13.888, 1620329653888
230, 27060.72, -21611.25, 67299.45, 68079.30, 67311.94, 65505.43, 74019.66, 82838.42, 0.000, 0.000, 0.000, 22:34:13.888, 1620329653888
231, 27062.11, -21610.83, 67255.41, 66905.09, 67311.78, 65496.02, 74001.15, 82430.75, 0.000, 0.000, 0.000, 22:34:13.889, 1620329653889
232, 27122.46, -21544.60, 67630.59, 68146.16, 67297.88, 65459.23, 74182.80, 83065.83, 0.000, 0.000, 0.000, 22:34:13.889, 1620329653889
233, 27189.49, -21461.79, 67827.51, 69573.34, 67304.30, 65455.76, 74267.38, 83292.74, 0.000, 0.000, 0.000, 22:34:13.889, 1620329653889
234, 27144.16, -21504.93, 67633.18, 69374.31, 67310.22, 65475.05, 74178.20, 82913.95, 0.000, 0.000, 0.000, 22:34:13.946, 1620329653946
235, 27050.93, -21613.02, 67296.49, 68072.93, 67311.90, 65497.79, 74038.74, 82834.76, 0.064, 0.958, 0.272, 22:34:13.946, 1620329653946
236, 27059.40, -21609.24, 67248.26, 66897.61, 67305.03, 65493.22, 74015.43, 82419.46, 0.000, 0.000, 0.000, 22:34:13.946, 1620329653946
237, 27136.98, -21530.36, 67634.50, 68144.01, 67296.01, 65473.60, 74201.64, 83059.10, 0.000, 0.000, 0.000, 22:34:13.946, 1620329653946
238, 27204.78, -21447.50, 67834.73, 69593.63, 67305.41, 65475.21, 74286.31, 83311.16, 0.000, 0.000, 0.000, 22:34:13.946, 1620329653946
239, 27156.72, -21493.37, 67636.48, 69400.11, 67310.02, 65483.52, 74193.06, 82935.02, 0.000, 0.000, 0.000, 22:34:13.946, 1620329653946
240, 27058.93, -21605.29, 67298.51, 68099.39, 67307.56, 65506.21, 74045.54, 82851.19, 0.000, 0.000, 0.000, 22:34:13.946, 1620329653946
241, 27061.35, -21606.13, 67247.05, 66902.14, 67296.56, 65502.81, 74014.83, 82423.46, 0.000, 0.000, 0.000, 22:34:13.946, 1620329653946
242, 27132.27, -21529.20, 67632.73, 68140.14, 67290.59, 65474.05, 74206.11, 83063.64, 0.000, 0.000, 0.000, 22:34:13.946, 1620329653946
243, 27201.60, -21446.74, 67839.40, 69597.43, 67302.44, 65473.00, 74301.09, 83322.45, 0.000, 0.000, 0.000, 22:34:13.946, 1620329653946
244, 27153.97, -21491.80, 67644.34, 69408.98, 67304.34, 65487.99, 74203.43, 82942.09, 0.000, 0.000, 0.000, 22:34:13.946, 1620329653946
245, 27062.98, -21597.35, 67308.72, 68120.09, 67310.48, 65511.30, 74056.67, 82868.46, 0.062, 0.960, 0.266, 22:34:13.946, 1620329653946
246, 27072.59, -21591.54, 67261.74, 66926.71, 67314.89, 65508.69, 74039.01, 82446.62, 0.000, 0.000, 0.000, 22:34:13.947, 1620329653947
247, 27146.28, -21515.05, 67642.88, 68142.40, 67303.89, 65480.39, 74229.11, 83059.66, 0.000, 0.000, 0.000, 22:34:13.947, 1620329653947
248, 27212.15, -21434.96, 67844.52, 69596.55, 67310.89, 65468.88, 74312.87, 83308.26, 0.000, 0.000, 0.000, 22:34:13.947, 1620329653947
249, 27156.43, -21490.31, 67645.36, 69411.40, 67309.05, 65487.82, 74210.43, 82924.39, 0.000, 0.000, 0.000, 22:34:14.006, 1620329654006
250, 27054.57, -21606.45, 67305.05, 68123.17, 67310.38, 65509.99, 74066.93, 82855.37, 0.000, 0.000, 0.000, 22:34:14.006, 1620329654006
251, 27058.06, -21606.78, 67250.59, 66914.37, 67306.04, 65496.67, 74043.02, 82431.11, 0.000, 0.000, 0.000, 22:34:14.006, 1620329654006
